"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	2910	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	3162	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	3303	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	3473	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	3438	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	3405	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	3581	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	3677	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	3783	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"1999"	"1999"	0	2386	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	0	2649	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	0	2831	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	0	2956	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	0	3032	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	0	3152	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	0	3331	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	0	3446	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	0	3718	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	0	3706	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	0	4127	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	0	3970	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	0	4608	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	0	6115	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	0	6922	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	0	6631	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	6245	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	0	5958	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	0	5814	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	0	5836	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	5811	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	0	5670	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	22	237714	9.3
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	15	238019	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	37	238501	15.5
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	38	241023	15.8
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	19	242926	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	28	245853	11.4
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	17	248262	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	28	252490	11.1
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	21	258836	8.1
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	11	264369	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	10	271235	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	15	272885	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	16	274257	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	Suppressed	276931	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	10	278692	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	16	279449	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	280411	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	280805	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	Suppressed	277447	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	Suppressed	276306	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	Suppressed	276465	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Wyoming"	"56"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	Suppressed	278223	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	Suppressed	52608	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	53600	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	54065	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	54543	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	55083	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	55929	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	56543	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	57260	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	57609	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	57978	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	59034	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	59547	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	60341	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	60903	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	60662	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	60800	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	60937	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	62594	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	62964	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	63303	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	63355	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	63344	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	Suppressed	15912	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	16652	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	17801	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	18824	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	19819	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	20612	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	21643	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	22346	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	23088	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	24109	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	25741	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	26540	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	27557	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	28649	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	29174	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	30372	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	31372	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	32047	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	32685	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	33643	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	Suppressed	33195	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	34100	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"1999"	"1999"	0	12710	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	12711	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	12905	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	13286	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	0	13418	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	0	13519	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	13402	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	13612	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	13735	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	13771	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	14302	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	14363	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	15425	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	15827	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	16103	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	16073	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	16060	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	16297	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	0	16167	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	0	16363	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	0	16085	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	0	16111	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	Suppressed	220036	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	Suppressed	219857	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	Suppressed	220808	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	Suppressed	222980	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	Suppressed	224714	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	0	227747	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	Suppressed	229332	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	Suppressed	231903	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	Suppressed	232706	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	Suppressed	233554	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	Suppressed	237925	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	Suppressed	240153	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	Suppressed	244203	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	Suppressed	244832	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	0	243625	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	Suppressed	242191	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	Suppressed	241038	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	Suppressed	242824	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	Suppressed	241187	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	Suppressed	239556	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	Suppressed	237492	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	Suppressed	236066	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	Suppressed	53119	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	54115	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	54650	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	55213	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	55853	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	56792	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	57713	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	58361	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	58689	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	59398	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	60293	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	60905	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	61574	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	62001	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	61950	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	62550	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	63015	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	64458	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	64660	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	64730	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	64906	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	65006	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	Suppressed	14478	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	15134	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	16033	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	16892	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	17922	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	18824	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	19584	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	20303	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Alaska"	"02"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	20909	Suppressed
