"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	193667	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	196802	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	201796	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	202877	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	206769	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	210002	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	213669	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	57819	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	60195	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	65708	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	70504	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	75160	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	80587	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	88211	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	96907	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	103956	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	109750	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	114334	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	117477	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	121599	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	127335	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	132144	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	137687	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	143349	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	146032	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	152808	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	162525	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	166209	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	173326	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"1999"	"1999"	0	84913	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	87489	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	92677	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	97457	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	0	102472	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	0	108612	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	116409	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	125561	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	133527	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	141288	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	147897	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	151879	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	157638	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	162020	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	167230	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	173511	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	180670	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	186281	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	Suppressed	192667	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	0	201126	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	0	208353	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	0	219347	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	Suppressed	2235195	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	Suppressed	2279908	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	Suppressed	2338263	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	Suppressed	2387929	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	Suppressed	2434530	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	Suppressed	2490861	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	Suppressed	2565676	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	Suppressed	2637738	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	Suppressed	2688894	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	Suppressed	2728728	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	Suppressed	2748928	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	Suppressed	2765575	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	Suppressed	2795837	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	0	2818449	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	Suppressed	2841855	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	Suppressed	2882772	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	Suppressed	2915754	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	Suppressed	2954067	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	Suppressed	2979617	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	Suppressed	3035887	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	Suppressed	3076856	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	Suppressed	3129133	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	Suppressed	134914	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	136282	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	139677	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	143131	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	146718	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	150710	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	155682	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	161130	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	166179	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	171027	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	174395	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	177223	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	179923	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	182988	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	185839	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	189222	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	191838	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	196044	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	Suppressed	197445	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	200826	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	Suppressed	204009	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	206918	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	Suppressed	52517	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	54641	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	59564	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	63838	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	68060	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	72801	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	79603	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	87548	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	93983	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	99502	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	103609	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	106425	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	110118	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	115464	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	120063	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	124684	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	130550	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	134059	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	140034	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	0	148083	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	150973	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	158936	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"1999"	"1999"	0	92706	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	0	95809	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	101524	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	0	106719	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	0	111521	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	118344	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	0	126665	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	0	136589	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	145010	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	0	153329	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	160123	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	164160	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	0	169910	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	0	174895	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	0	180469	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	187382	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	0	194194	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	0	199163	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	0	204754	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	0	212747	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	220236	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	0	231276	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	15	2225387	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	12	2274325	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	19	2331036	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	11	2378350	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	16	2419988	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	20	2474943	0.8
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	16	2546316	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	14	2617740	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	Suppressed	2665511	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	11	2701226	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	Suppressed	2715119	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	11	2728015	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	13	2763920	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	13	2785136	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	2808748	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	2842559	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	2874908	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	10	2913629	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	14	2946068	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	12	3003683	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	Suppressed	3042079	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	10	3088796	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Colorado"	"08"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	26101	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Colorado"	"08"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	28245	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Colorado"	"08"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	29982	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Colorado"	"08"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	31424	Unreliable
