"Notes"	"Census Region"	"Census Region Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Census Region 4: West"	"CENS-R4"	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	Suppressed	224418	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	27716	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	28605	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	29674	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	30559	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	31670	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	32573	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	33856	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	35035	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	36387	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	37860	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	39234	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	40203	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	40932	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	41492	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	42156	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	42897	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	43770	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	44314	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	45176	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	45963	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	46612	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	0	47714	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	61850	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	64202	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	68090	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	71289	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	73920	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	76182	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	79529	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	83203	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	86726	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	89679	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	92829	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	94959	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	98521	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	102233	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	106256	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	110761	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	115977	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	119322	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	125282	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	130852	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	132434	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	135453	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"1999"	"1999"	0	31249	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	32431	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	33774	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	34936	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	0	35761	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	0	36455	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	37434	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	38805	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	40313	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	41680	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	43189	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	43903	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	45739	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	46539	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	47463	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	48883	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	50666	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	52508	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	0	54900	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	0	56575	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	0	57237	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	0	58411	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	Suppressed	1591411	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	Suppressed	1599611	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	Suppressed	1616351	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	Suppressed	1634342	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	Suppressed	1647454	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	Suppressed	1655167	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	Suppressed	1672628	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	Suppressed	1696074	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	Suppressed	1715921	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	Suppressed	1734316	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	Suppressed	1747957	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	Suppressed	1756007	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	Suppressed	1770047	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	Suppressed	1778377	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1789780	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	Suppressed	1803598	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	Suppressed	1825394	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	Suppressed	1850311	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	Suppressed	1864429	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	Suppressed	1879829	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	Suppressed	1890727	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	Suppressed	1897468	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	0	27622	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	28446	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	29372	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	30405	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	31327	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	32487	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	33755	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	35079	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	36843	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	38539	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	40299	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	41583	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	42788	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	42868	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	43207	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	43747	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	44653	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	45562	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	46476	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	Suppressed	47437	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	0	48005	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	Suppressed	48863	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	56128	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	58635	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	62003	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	64552	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	66954	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	68609	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	71024	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	73975	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	76605	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	78887	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	81626	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	83317	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	86541	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	90081	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	92689	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	97502	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	102036	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	105851	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	Suppressed	110740	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	Suppressed	116304	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	0	117983	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	0	121012	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"1999"	"1999"	0	35120	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	36720	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	38232	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	0	39604	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	0	40490	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	0	41219	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	0	42577	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	0	44391	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	0	45890	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	47706	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	49086	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	50373	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	0	52173	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	0	53292	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	54257	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	55925	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	57841	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	0	60159	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	0	62480	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	0	64823	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	Suppressed	65782	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	Suppressed	67579	Suppressed
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	17	1562845	Unreliable
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	30	1572749	1.9
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	37	1590441	2.3
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	28	1607737	1.7
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	34	1619800	2.1
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	36	1626771	2.2
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	43	1642399	2.6
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	46	1664321	2.8
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	50	1683732	3.0
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	40	1700081	2.4
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	45	1714380	2.6
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	41	1720729	2.4
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	39	1735118	2.2
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	43	1744471	2.5
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	30	1754257	1.7
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	38	1766926	2.2
	"Census Region 4: West"	"CENS-R4"	"Oregon"	"41"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	52	1788640	2.9
